Country,Year,fertilityRate,lifeExpectancy,mortalityRate,popGrowth,ruralPopPct,gdpUS,gdpPerCapitaUS,gniPerCapita,happinessScore
Namibia,2001,3.926,54.798,47.7,1.79187,67.102,3476452442.92614,1797.92079,1980.0,4.467199988555909
Namibia,2002,3.844,54.145,47.3,1.46578,66.234,3275669892.4540005,1669.43144,1900.0,4.436099988555909
Namibia,2003,3.773,53.69300000000001,46.8,1.23526,65.291,4811994025.98634,2422.3051800000007,2160.0,4.615499988174438
Namibia,2004,3.714,53.48,45.7,1.1358700000000002,64.334,6480441754.90775,3225.33916,2740.0,4.71439999961853
Namibia,2005,3.667,53.563,42.7,1.13664,63.368,7121391945.38407,3504.2840100000008,3370.0,4.65999999961853
Namibia,2006,3.635,53.983,40.7,1.1516,62.39,7835043624.092091,3811.31198,3870.0,4.68979999961853
Namibia,2007,3.616,54.712,39.5,1.16941,61.402,8740865600.24981,4202.51097,4060.0,4.8362999996185305
Namibia,2008,3.608,55.697,39.1,1.26414,60.403,8486721916.9128,4029.06506,4180.0,4.83549999961853
Namibia,2009,3.606,56.883,39.5,1.4453200000000002,59.399,8876191120.76189,4153.49789,4150.0,4.8168
Namibia,2010,3.605,58.18899999999999,38.2,1.67652,58.38399999999999,11282192605.0374,5191.5830799999985,4400.0,4.71529999408722
Namibia,2011,3.6,59.527,37.9,1.93458,57.363,12409629835.6998,5600.97139,5020.0,4.600099988765716
Namibia,2012,3.5860000000000003,60.815,38.2,2.15713,56.307,13016272898.9038,5749.40475,5510.0,4.528299982852935
Namibia,2013,3.56,61.982,37.0,2.29621,55.244,12717790504.5002,5490.041310000001,5800.0,4.567399982376097
Namibia,2014,3.522,62.981,36.1,2.32424,54.174,12786078008.2376,5392.712420000002,5740.0,4.405399979896544
Namibia,2015,3.4730000000000003,63.782,34.8,2.27544,53.1,11650656642.2655,4803.2833,5300.0,4.500399971027372
Namibia,2016,3.415,64.388,32.7,2.208,52.039,11281259987.2185,4549.42164,4700.0,4.573999959201811
Namibia,2017,3.354,64.85,31.8,2.1575,50.995,13253698014.7075,5230.77173,4570.0,4.573999947376249
Nepal,1970,5.917999999999998,40.544,176.3,1.99049,96.044,865975308.64197,72.17707,70.0,3.9396000183105455
Nepal,1971,5.901,41.129,172.5,2.0283,95.995,882765471.60494,72.09917,70.0,3.9396000183105455
Nepal,1972,5.884,41.706,168.8,2.06659,95.802,1024098804.93827,81.93165,80.0,3.9396000183105455
Nepal,1973,5.8679999999999986,42.28,165.2,2.10207,95.601,972101724.9953699,76.15394,90.0,3.9396000183105455
Nepal,1974,5.853,42.855,161.6,2.13489,95.39,1217953546.9760401,93.39845,100.0,3.9396000183105455
Nepal,1975,5.837999999999999,43.434,158.2,2.16505,95.17,1575789254.4693801,118.25088,110.0,3.8710000102996815
Nepal,1976,5.822,44.023,154.7,2.19177,94.939,1452792989.10865,106.65746,120.0,3.9396000183105455
Nepal,1977,5.8039999999999985,44.627,151.0,2.21555,94.698,1382400000.0,99.2657,120.0,3.9396000183105455
Nepal,1978,5.783,45.25,147.2,2.23772,94.447,1604162497.45945,112.64076,120.0,3.8710000102996815
Nepal,1979,5.756,45.895,143.4,2.25841,94.184,1851250008.3333304,127.08789,130.0,3.8710000102996815
Nepal,1980,5.725,46.562,139.4,2.2768900000000003,93.909,1945916583.3333304,130.57947,140.0,3.8710000102996815
Nepal,1981,5.687,47.249,135.5,2.30082,93.624,2275583316.66667,149.22827,160.0,3.779400018310546
Nepal,1982,5.645,47.95399999999999,131.5,2.32201,93.384,2395429852.4307604,153.482,160.0,3.779400018310546
Nepal,1983,5.597,48.673,127.5,2.3254,93.136,2447174803.37791,153.19333999999995,150.0,3.779400018310546
Nepal,1984,5.546,49.408,123.4,2.30705,92.879,2581207387.79709,157.89865,160.0,3.779400018310546
Nepal,1985,5.49,50.162,119.2,2.2783,92.614,2619913955.51556,156.65635,160.0,3.8710000102996815
Nepal,1986,5.431,50.938,115.1,2.23027,92.34,2850784523.37711,166.70147,170.0,3.8710000102996815
Nepal,1987,5.371,51.738,110.8,2.19652,92.056,2957255379.54315,169.17046000000005,180.0,3.8710000102996815
Nepal,1988,5.308,52.56100000000001,106.5,2.22185,91.762,3487009748.35638,195.09202,210.0,4.1829
Nepal,1989,5.242000000000001,53.403,102.0,2.32181,91.459,3525228153.17361,192.70372,210.0,4.0913000080108635
Nepal,1990,5.1720000000000015,54.26,97.5,2.46155,91.146,3627562402.66027,193.47612,210.0,3.646400008010864
Nepal,1991,5.097,55.125,93.1,2.6092,90.82,3921476084.8907204,203.7654,210.0,3.633600008010864
Nepal,1992,5.015,55.992,88.8,2.71023,90.418,3401211581.29176,172.00621,200.0,3.646400008010864
Nepal,1993,4.926,56.852,84.6,2.7307,90.001,3660041666.6666703,180.10975,190.0,3.582400010299682
Nepal,1994,4.828,57.699,80.7,2.65117,89.56700000000002,4066775510.2040796,194.88907,200.0,3.569600010299682
Nepal,1995,4.72,58.529,76.9,2.50467,89.117,4401104417.67068,205.69384,210.0,3.6631000034332266
Nepal,1996,4.6,59.341,73.3,2.3419,88.65,4521580381.47139,206.43301,210.0,4.0029000034332265
Nepal,1997,4.47,60.13399999999999,69.8,2.19647,88.166,4918691916.53516,219.68447,220.0,4.021899998855591
Nepal,1998,4.33,60.909,66.5,2.0621400000000003,87.664,4856255044.39064,212.46895,210.0,4.187100001144409
Nepal,1999,4.182,61.661,63.3,1.94836,87.14299999999999,5033642384.10596,215.98059,220.0,4.018299998855591
Nepal,2000,4.03,62.386,60.2,1.84892,86.603,5494252207.905021,231.4255,230.0,3.945599993133545
Nepal,2001,3.877,63.082,57.3,1.75722,86.053,6007055042.539928,248.6181,240.0,3.945599993133545
Nepal,2002,3.724,63.745,54.6,1.66054,85.76,6050875806.66403,246.30756,240.0,3.9514999931335444
Nepal,2003,3.575,64.376,52.1,1.55215,85.462,6330473096.54071,253.72004,260.0,4.034000009918213
Nepal,2004,3.43,64.973,49.6,1.4279,85.15899999999998,7273938314.71988,287.40011,280.0,4.0947000099182125
Nepal,2005,3.29,65.53699999999999,47.3,1.2987,84.851,8130258041.467059,317.0892,310.0,4.115300012779235
Nepal,2006,3.151,66.066,45.2,1.16452,84.538,9043715355.8881,348.63145,340.0,4.063600005340575
Nepal,2007,3.012,66.565,43.1,1.05159,84.219,10325618017.379,393.88435,370.0,4.278199991798401
Nepal,2008,2.874,67.036,41.1,0.99074,83.895,12545438605.3959,473.84444,440.0,4.232399990653991
Nepal,2009,2.737,67.484,39.3,0.99685,83.566,12854985464.0764,480.72009,480.0,4.10609999065399
Nepal,2010,2.6060000000000003,67.914,37.5,1.04916,83.23200000000001,16002656434.4746,592.18352,540.0,4.27319998435974
Nepal,2011,2.486,68.329,35.8,1.1187200000000002,82.89200000000002,18913574370.76,692.11668,600.0,4.3642999917984
Nepal,2012,2.38,68.732,34.2,1.17424,82.542,18851513891.066,681.79259,690.0,4.354400024604797
Nepal,2013,2.291,69.126,32.6,1.20567,82.185,19271168018.482,688.6172799999998,720.0,4.27070003528595
Nepal,2014,2.218,69.51100000000001,31.2,1.2003,81.818,20002968837.9471,706.2387,730.0,4.27070003528595
Nepal,2015,2.162,69.887,29.9,1.169,81.443,21410840908.5198,747.16046,740.0,4.681399999999999
Nepal,2016,2.1180000000000003,70.253,28.8,1.13289,81.058,21185922407.5922,730.98333,730.0,4.7650999999999994
Nepal,2017,2.083,70.604,27.8,1.10565,80.664,24880266905.4961,849.0110400000002,800.0,4.9274999145507845
Nicaragua,1970,6.892,53.685,116.3,3.04653,52.97,776585681.07143,323.83428,0.00041604595528883494,4.460100005912779
Nicaragua,1971,6.855,54.328,113.7,3.06178,52.215,826571413.42857,334.28484,0.00043089603565168994,4.460100005912779
Nicaragua,1972,6.807,54.941,110.8,3.07119,51.937,880842890.0714301,345.4592,0.00044287350720033895,4.460100005912779
Nicaragua,1973,6.747999999999998,55.517,107.5,3.0790900000000003,51.659,1093571441.5,415.88491,0.0005286696209002998,4.438900014686583
Nicaragua,1974,6.678,56.053,103.9,3.08347,51.38,1520900045.14286,560.83528,0.0007177369125987768,4.410000016975401
Nicaragua,1975,6.597,56.545,99.8,3.08263,51.102,1590428522.64286,568.67106,0.0007341307376898787,4.410000016975401
Nicaragua,1976,6.51,56.99100000000001,95.4,3.07754,50.823,1847871371.71429,640.6976599999998,0.0008238490734970838,4.410000016975401
Nicaragua,1977,6.42,57.398,90.8,3.06107,50.544,2239857060.57143,753.19542,0.0009833564953680954,4.410000016975401
Nicaragua,1978,6.327000000000001,57.779,86.1,3.02431,50.26600000000001,2142128603.78571,698.8733599999998,0.0008859969862235719,4.410000016975401
Nicaragua,1979,6.232,58.146,81.6,2.96489,49.987,1527852635.63158,483.90271,0.0008327342303481609,3.9612000095367415
Nicaragua,1980,6.1320000000000014,58.50899999999999,77.2,2.88927,49.708,2189347367.52632,673.664,0.001199429554689469,4.029800017547606
Nicaragua,1981,6.022,58.88,73.2,2.81423,49.43,2448290109.65,732.4357,0.0013510687054706055,3.760400035476683
Nicaragua,1982,5.9,59.271,69.5,2.74002,49.151,2465165179.69565,717.55123,0.0015349612734481524,3.7305000347137445
Nicaragua,1983,5.7620000000000005,59.691,66.2,2.65441,48.87300000000001,2743341724.08333,777.60464,0.0017355835446885672,3.6647000137329093
Nicaragua,1984,5.6110000000000015,60.151,63.3,2.55538,48.594,3105517091.4137893,858.05471,0.002327712287975545,3.8844000223159787
Nicaragua,1985,5.448,60.67,60.8,2.45192,48.316,2683816288.7907,723.5779,0.005791956331786518,3.6929000137329098
Nicaragua,1986,5.278,61.261,58.6,2.34026,48.037,2885710608.8808,760.01414,0.022277751475884948,3.708900023078918
Nicaragua,1987,5.104,61.92,56.6,2.24039,47.75899999999999,3851213727.6785693,991.82855,0.1371626257043112,4.393900011062621
Nicaragua,1988,4.931,62.637,54.7,2.1783200000000003,47.481,2630904261.83247,662.9544599999998,13.939321619919044,3.841500015258789
Nicaragua,1989,4.762,63.396,52.8,2.16394,47.203,1013184745.70715,249.84428,600.0,3.8228999940872184
Nicaragua,1990,4.597,64.169,50.9,2.17818,46.925,1009455483.8709699,243.56126,370.0,3.8228999940872184
Nicaragua,1991,4.433,64.92699999999999,48.9,2.20107,46.648,1488804123.71134,351.39817,220.0,3.892199979972838
Nicaragua,1992,4.27,65.642,46.8,2.20539,46.37,1792800000.0,413.9195,240.0,3.8135999977111807
Nicaragua,1993,4.105,66.297,44.7,2.1764900000000003,46.093,1756454248.36601,396.79713,300.0,3.8135999977111807
Nicaragua,1994,3.942,66.88600000000001,42.7,2.10451,45.817,3863185119.0476203,854.5499,450.0,4.268199991607666
Nicaragua,1995,3.78,67.411,40.7,2.00387,45.563,4140470000.0,897.7158099999998,620.0,4.261899995613097
Nicaragua,1996,3.623,67.891,38.7,1.90172,45.413,4308351902.78601,916.51871,880.0,4.410400020217895
Nicaragua,1997,3.4730000000000003,68.34899999999999,36.8,1.81005,45.26300000000001,4389965590.96538,917.12884,890.0,4.650000014495849
Nicaragua,1998,3.3310000000000004,68.808,36.1,1.71884,45.114,4635267224.84195,951.87335,890.0,4.5276000038146975
Nicaragua,1999,3.201,69.27199999999999,33.1,1.63017,44.964,4855717874.68247,981.02049,930.0,4.3978999963760375
Nicaragua,2000,3.083,69.742,31.5,1.54639,44.815,5107329007.0922,1016.02074,970.0,4.461599996376037
Nicaragua,2001,2.978,70.214,29.9,1.46048,44.665,5323146565.70315,1043.60076,980.0,4.799899971199037
Nicaragua,2002,2.887,70.675,28.4,1.38204,44.51600000000001,5224213017.54386,1010.14728,970.0,4.976799971199037
Nicaragua,2003,2.807,71.117,27.0,1.32812,44.367,5322454925.84746,1015.56531,1010.0,4.990199971199037
Nicaragua,2004,2.738,71.53699999999998,25.7,1.30467,44.218,5795568204.64532,1091.50516,1100.0,4.918900023460388
Nicaragua,2005,2.677,71.935,24.5,1.30276,44.065,6321335612.22233,1175.11622,1180.0,5.115900023460388
Nicaragua,2006,2.622,72.313,23.3,1.30909,43.868,6763671610.70006,1240.99262,1220.0,5.115900023460388
Nicaragua,2007,2.571,72.67699999999998,22.2,1.3105,43.672,7423377429.05927,1344.30187,1300.0,5.084200042152405
Nicaragua,2008,2.522,73.028,21.1,1.30257,43.475,8496965842.2767,1518.80539,1410.0,5.048100023460388
Nicaragua,2009,2.475,73.369,20.1,1.28009,43.279,8298695144.915071,1464.49775,1400.0,5.048100023460388
Nicaragua,2010,2.428,73.699,19.2,1.24765,43.083,8758622328.66962,1526.49794,1490.0,5.4230000492095956
Nicaragua,2011,2.383,74.016,18.4,1.21428,42.887,9774316692.15985,1682.9579199999996,1600.0,5.407100049209594
Nicaragua,2012,2.34,74.319,17.7,1.18595,42.691,10532001129.67,1792.03804,1720.0,5.394300049209595
Nicaragua,2013,2.3,74.608,17.0,1.16114,42.495,10982972256.3787,1847.19805,1810.0,5.3995000453948965
Nicaragua,2014,2.264,74.884,16.4,1.14134,42.3,11880438824.4494,1975.46471,1890.0,5.6137000453948955
Nicaragua,2015,2.231,75.149,15.9,1.12498,42.105,12611087031.4931,2073.49794,1950.0,5.631900023269652
Nicaragua,2016,2.2,75.404,15.3,1.1101,41.91,13184989877.5664,2143.92589,2040.0,5.8061000000000025
Nicaragua,2017,2.171,75.653,14.8,1.09405,41.701,13814261535.5434,2221.80644,2130.0,5.877800069427491
Niger,1970,7.567,35.884,131.1,2.80409,91.206,649916708.2424201,144.0904,150.0,4.0966000263214095
Niger,1971,7.58,36.032,132.4,2.7843,90.729,693573595.32097,149.54703999999995,160.0,4.0966000263214095
Niger,1972,7.596,36.204,133.7,2.76969,90.228,742779740.39351,155.78179,150.0,4.0966000263214095
Niger,1973,7.616,36.403,134.6,2.77012,89.704,946385033.01192,193.06077,160.0,4.0966000263214095
Niger,1974,7.64,36.634,135.0,2.78917,89.155,1026136974.4753599,203.57211,210.0,3.949300024032592
Niger,1975,7.667999999999998,36.905,134.8,2.81972,88.581,1048690933.2102699,202.26213,230.0,3.949300024032592
Niger,1976,7.701,37.227,134.0,2.85401,87.979,1064517574.5604199,199.53776,220.0,3.9734000160217287
Niger,1977,7.737999999999999,37.6,132.6,2.88225,87.352,1291457973.12517,235.19879,230.0,3.9734000160217287
Niger,1978,7.775,38.02,131.1,2.89763,86.975,1774365275.1822605,313.91611,280.0,3.8121000070571895
Niger,1979,7.812,38.48,129.8,2.89713,86.76700000000002,2109278101.9887,362.51198,350.0,3.9032000036239625
Niger,1980,7.8439999999999985,38.962,128.9,2.88649,86.557,2508524186.43352,418.86198,410.0,3.886000015830993
Niger,1981,7.8679999999999986,39.45,128.8,2.88185,86.344,2170893038.90053,352.18866,400.0,3.9072000070571895
Niger,1982,7.8820000000000014,39.927,129.4,2.88428,86.12899999999998,2017611927.4037,318.0155200000001,350.0,3.8121000070571895
Niger,1983,7.886,40.385,130.7,2.8821,85.91,1803099731.5425696,276.13002,290.0,3.8121000070571895
Niger,1984,7.88,40.821,132.2,2.87486,85.68799999999997,1461243212.42814,217.43578,210.0,3.9734000160217287
Niger,1985,7.865,41.24,133.6,2.86877,85.464,1440581533.7564,208.29912,220.0,4.098500016021728
Niger,1986,7.845,41.654,134.7,2.86233,85.23700000000002,1904097020.2933304,267.55171,250.0,3.93720000705719
Niger,1987,7.824,42.07899999999999,135.1,2.87021,85.007,2233005822.58534,304.89012,270.0,3.93720000705719
Niger,1988,7.803,42.53100000000001,134.7,2.91033,84.791,2280356338.22867,302.42438,330.0,3.93720000705719
Niger,1989,7.786,43.015,133.7,2.98851,84.711,2179567107.50159,280.54685,320.0,3.8397000013351437
Niger,1990,7.772,43.54,132.0,3.09071,84.632,2480673194.99252,309.58645,300.0,3.8397000013351437
Niger,1991,7.761,44.108,129.7,3.19464,84.551,2327986215.86356,281.39647,290.0,3.8397000013351437
Niger,1992,7.752000000000002,44.71100000000001,126.7,3.28696,84.471,2344987614.2744107,274.28604,280.0,3.8397000013351437
Niger,1993,7.7429999999999986,45.343,123.3,3.36961,84.39,1606581743.7849698,181.69038,230.0,3.932400002288818
Niger,1994,7.734,45.996,119.2,3.43865,84.309,1563207224.65066,170.80941,200.0,3.932400002288818
Niger,1995,7.725,46.659,114.9,3.4956400000000003,84.227,1880803361.6856198,198.45281,180.0,4.079700004577636
Niger,1996,7.716,47.323,110.5,3.55145,84.145,1987770898.5433397,202.4214,190.0,3.932400002288818
Niger,1997,7.707000000000002,47.979,106.6,3.60135,84.06299999999997,1845599608.44272,181.29554,190.0,3.932400002288818
Niger,1998,7.697999999999999,48.622,103.0,3.63154,83.98,2076737356.6789696,196.72502,190.0,3.932400002288818
Niger,1999,7.689,49.253,99.8,3.63947,83.897,2018193703.0604696,184.34648,180.0,4.079700004577636
Niger,2000,7.6789999999999985,49.874,96.5,3.63385,83.814,1798374468.3636198,158.4056,170.0,4.079700004577636
Niger,2001,7.667999999999998,50.494,93.2,3.62421,83.74,1945327564.65042,165.25072,170.0,4.079700004577636
Niger,2002,7.6560000000000015,51.12300000000001,89.6,3.6206,83.745,2170481508.86916,177.82084,160.0,4.079700004577636
Niger,2003,7.642,51.77,85.7,3.62724,83.749,2731416346.4815803,215.80504,190.0,3.980199990081787
Niger,2004,7.626,52.43600000000001,81.9,3.64719,83.75299999999999,3052898739.4678,232.56616,210.0,3.980199990081787
Niger,2005,7.608,53.127,78.1,3.67533,83.758,3405134831.8504896,250.03837,250.0,4.060499990081787
Niger,2006,7.587999999999999,53.849,74.5,3.702080000000001,83.762,3646728060.0646296,258.04639,260.0,4.060499990081787
Niger,2007,7.566,54.593,71.1,3.7245,83.766,4291363390.91295,292.55962,280.0,4.186399990081787
Niger,2008,7.542000000000002,55.35,68.0,3.7479,83.771,5379299887.69673,353.23841,320.0,4.4373999778747555
Niger,2009,7.515,56.105,65.1,3.77198,83.775,5373097440.5653,339.7702700000001,330.0,4.333599977874756
Niger,2010,7.487,56.838,62.4,3.79496,83.779,5718664504.91341,348.15606,350.0,4.403499977874756
Niger,2011,7.455,57.528,59.9,3.81685,83.78399999999998,6409184724.22579,375.58286,360.0,4.3470999656677245
Niger,2012,7.42,58.16,57.6,3.8342,83.788,6942258305.19085,391.51825,390.0,4.139599987792969
Niger,2013,7.381,58.727,55.5,3.84326,83.792,7667952566.39877,416.14012,400.0,4.280800025939941
Niger,2014,7.337999999999999,59.228,53.5,3.84268,83.781,8229731383.7693,429.79096,420.0,4.280800025939941
Niger,2015,7.29,59.667,51.6,3.83575,83.75299999999999,7217667780.59665,362.7522,390.0,4.184499987792969
Niger,2016,7.239,60.058,49.9,3.82607,83.71,7528285443.607691,364.16051,370.0,4.075199987792969
Niger,2017,7.184,60.422,48.3,3.81709,83.65,8119710126.3489,378.05925,360.0,4.161199926757814
Nigeria,1970,6.471,40.97,168.2,2.28499,82.24,12545849083.0183,224.10746,170.0,4.377600007629393
Nigeria,1971,6.522,41.39100000000001,163.4,2.31975,81.84899999999998,9181769911.504429,160.25371,180.0,4.468500007629394
Nigeria,1972,6.575,41.827,158.6,2.35854,81.45100000000002,12274416017.7976,209.23749,200.0,4.483200005340576
Nigeria,1973,6.625,42.275,153.6,2.4381,81.048,15162871287.1287,252.25024,220.0,4.420600005340575
Nigeria,1974,6.669,42.728,148.7,2.56719,80.637,24846641318.1242,402.87348,340.0,4.591700005340575
Nigeria,1975,6.706,43.18600000000001,144.0,2.71916,80.22,27778934624.6973,438.33626,400.0,4.525600005340576
Nigeria,1976,6.735,43.646,139.5,2.88147,79.795,36308883248.731,556.6607799999998,510.0,4.5187
Nigeria,1977,6.7570000000000014,44.103,135.4,3.00467,79.36399999999998,36035407725.3219,536.1151,560.0,4.506200002288818
Nigeria,1978,6.772,44.54600000000001,131.8,3.04434,78.926,36527862208.7133,527.14664,560.0,4.506200002288818
Nigeria,1979,6.7810000000000015,44.962,128.9,2.9824,78.482,47259911894.2731,661.98428,640.0,4.392600013160704
Nigeria,1980,6.783,45.331,126.6,2.8575,78.03,64201788122.6054,873.9607300000001,760.0,4.506100003814696
Nigeria,1981,6.779,45.635,124.9,2.71506,77.329,164475209515.19,2178.98316,970.0,4.477899993515015
Nigeria,1982,6.767,45.86600000000001,123.9,2.60268,76.611,142769363313.375,1842.82956,1260.0,4.6118
Nigeria,1983,6.749,46.021,123.5,2.53541,75.878,97094911790.6948,1221.89944,1450.0,4.638299999999999
Nigeria,1984,6.726,46.104,123.5,2.52929,75.128,73484359521.0997,901.6736,1120.0,4.5075
Nigeria,1985,6.698,46.125,123.9,2.56273,74.365,73745821156.2995,881.9867300000002,970.0,4.3939
Nigeria,1986,6.664,46.099,124.5,2.6032,73.586,54805852581.1516,638.62514,790.0,4.466399997329711
Nigeria,1987,6.625,46.04600000000001,125.0,2.62564,72.791,52676041930.5791,597.90089,710.0,4.517599997329712
Nigeria,1988,6.582000000000002,45.988,125.4,2.63093,71.98100000000002,49648470439.7963,548.90344,670.0,4.4535000108718865
Nigeria,1989,6.537000000000001,45.937,125.7,2.61241,71.158,44003061108.3357,473.9444,550.0,4.539500005340576
Nigeria,1990,6.49,45.898,125.6,2.57904,70.32,54035795388.0915,567.18592,560.0,4.6964999973297115
Nigeria,1991,6.443,45.87300000000001,125.4,2.54561,69.824,49118433047.6289,502.61211,510.0,4.657800005340576
Nigeria,1992,6.395,45.855,125.0,2.52124,69.32300000000001,47794925815.5762,476.89264,510.0,4.657800005340576
Nigeria,1993,6.348,45.843,124.5,2.50297,68.818,27752204320.2018,270.0636,360.0,4.496600005340576
Nigeria,1994,6.303,45.841,123.9,2.4930000000000003,68.309,33833042988.4426,321.13133,310.0,4.496600005340576
Nigeria,1995,6.2620000000000005,45.852,122.9,2.48943,67.795,44062465800.0298,407.94249,310.0,4.657800005340576
Nigeria,1996,6.224,45.877,121.4,2.48837,67.275,51075815092.3101,461.25238,390.0,4.584099988365173
