Country,Year,fertilityRate,lifeExpectancy,mortalityRate,popGrowth,ruralPopPct,gdpGrowthPct,gdpUS,gdpPerCapitaUS,gdpPerCapita ppp,gdp pppInternational,gni,gniPerCapita,gniPerCapita ppp,pop14under,pop15to24,pop25to64,pop65over,hivPct,povertyRatio,totalPop
Rwanda,2013,4.158,65.598,35.0,2.52871,83.053,4.71355,7621923307.70325,688.82235,1613.7337400000001,17856207542.285,4840610000000.0,680.0,1580.0,4432.014,2184.388,3912.147,282.98900000000003,3.0,56.8,10811.538
Rwanda,2014,4.058,66.188,33.0,2.5008,83.03299999999999,7.62458,8016591927.659229,706.5967099999999,1725.92572,19581243402.0187,5344207000000.0,710.0,1690.0,4519.025,2212.8160000000003,4058.4709999999995,293.318,2.9,0.0,11083.63
Rwanda,2015,3.967,66.696,31.4,2.4740900000000003,82.99600000000001,8.867980000000001,8277613193.576309,711.7739799999999,1852.66463,21545661458.6036,5823953000000.0,710.0,1810.0,4614.872,2249.448,4199.0470000000005,305.704,2.8,0.0,11369.071000000002
Rwanda,2016,3.885,67.12899999999999,30.1,2.4459,82.944,5.98131,8475681532.52169,711.19579,1936.9885600000002,23084076703.9002,6506493000000.0,710.0,1890.0,4705.319,2298.107,4342.664000000001,322.737,2.8,55.5,11668.827
Rwanda,2017,3.8089999999999997,67.49600000000001,28.9,2.41162,82.875,6.05783,9135454442.14013,748.29209,2043.49573,24947827612.2881,7429409000000.0,720.0,2000.0,4808.694,2351.44,4479.398,341.42900000000003,2.7,0.0,11980.961000000001
Netherlands,1970,2.57,73.58561,12.4,1.2389299999999999,38.336999999999996,5.6948,37677621537.7123,2889.7148,0.0,0.0,62980421200.0,2790.0,0.0,3565.9179999999997,2286.649,5838.825,1310.5510000000002,0.0,0.0,13001.943000000001
Netherlands,1971,2.36,73.80951,12.0,1.18913,38.086999999999996,4.31698,44010160463.6591,3335.49361,0.0,0.0,71053879600.0,3170.0,0.0,3569.408,2301.097,5936.26,1341.1670000000001,0.0,0.0,13147.931999999999
Netherlands,1972,2.15,73.72707,11.5,1.0111700000000001,37.768,3.53387,54008338917.8797,4052.0660299999995,0.0,0.0,79754919000.0,3800.0,0.0,3563.38,2302.887,6054.144,1371.4620000000002,0.0,0.0,13291.873
Netherlands,1973,1.9,74.1439,11.1,0.8273299999999999,37.45,5.44422,70924006306.1643,5277.35003,0.0,0.0,92077845900.0,5000.0,0.0,3546.425,2298.409,6184.97,1401.378,0.0,0.0,13431.181999999999
Netherlands,1974,1.77,74.53683000000001,10.7,0.78367,37.133,3.4387199999999996,86129928026.8875,6358.772379999999,0.0,0.0,104477359000.0,6280.0,0.0,3517.752,2297.587,6316.525,1430.5739999999998,0.0,0.0,13562.438
Netherlands,1975,1.66,74.49878000000001,10.3,0.89139,36.817,,98970041042.175,7241.8860700000005,0.0,0.0,114282515700.0,7520.0,0.0,3477.2859999999996,2306.402,6440.774,1458.829,0.0,0.0,13683.291000000001
Netherlands,1976,1.63,74.64707,9.9,0.78499,36.501999999999995,4.45631,107775403067.17801,7824.5327099999995,0.0,0.0,131033612200.0,8220.0,0.0,3426.8,2326.935,6545.866,1493.509,0.0,0.0,13793.11
Netherlands,1977,1.58,75.22146,9.6,0.59463,36.189,2.5204400000000002,125395875998.923,9049.81248,0.0,0.0,141909911500.0,8960.0,0.0,3368.008,2356.521,6642.095,1526.293,0.0,0.0,13892.917
Netherlands,1978,1.58,75.14511999999999,9.3,0.61526,35.876999999999995,2.69625,153870462415.971,11036.70732,0.0,0.0,152391579300.0,10300.0,0.0,3302.033,2391.194,6733.871,1556.9620000000002,0.0,0.0,13984.06
Netherlands,1979,1.56,75.6061,9.0,0.69028,35.565,2.01417,177376289135.45,12635.19573,0.0,0.0,163218948600.0,12570.0,0.0,3231.415,2424.4570000000003,6827.898,1584.8229999999999,0.0,0.0,14068.593
Netherlands,1980,1.6,75.74316999999999,8.8,0.79133,35.255,1.34191,192661371425.405,13615.83707,0.0,0.0,174937695800.0,14600.0,0.0,3158.8540000000003,2451.942,6927.894,1609.725,0.0,0.0,14148.415
Netherlands,1981,1.56,75.93439000000001,8.6,0.68605,34.896,-0.78361,162039376225.382,11373.412690000001,0.0,0.0,183221766100.0,13790.0,0.0,3082.454,2475.956,7027.7390000000005,1637.614,0.0,0.0,14223.763
Netherlands,1982,1.5,75.98854,8.4,0.45856,34.489000000000004,-1.24076,156456858050.673,10931.33842,0.0,0.0,189293347200.0,12160.0,0.0,3010.131,2494.569,7129.673000000001,1660.844,0.0,0.0,14295.216999999999
Netherlands,1983,1.47,76.16415,8.2,0.37922,34.084,2.06996,151487045479.114,10544.0459,0.0,0.0,196921116600.0,10900.0,0.0,2942.3070000000002,2506.074,7234.682,1682.3220000000001,0.0,0.0,14365.385
Netherlands,1984,1.49,76.23317,8.1,0.39693,33.681,3.06168,142075910370.879,9849.82197,0.0,0.0,208321818400.0,10570.0,0.0,2879.551,2508.576,7343.2919999999995,1706.0870000000002,0.0,0.0,14437.506000000001
Netherlands,1985,1.51,76.28463,7.9,0.46633,33.281,2.58018,142009922306.263,9799.44304,0.0,0.0,212753179100.0,10180.0,0.0,2823.426,2500.738,7455.291,1734.494,0.0,0.0,14513.948999999999
Netherlands,1986,1.55,76.27049,7.7,0.55496,32.883,2.78698,198298498021.227,13607.92719,0.0,0.0,219394901700.0,11520.0,0.0,2791.072,2487.7670000000003,7551.045,1765.871,0.0,0.0,14595.755
Netherlands,1987,1.56,76.70512,7.5,0.63453,32.486999999999995,1.93125,241918791122.715,16496.295990000002,0.0,0.0,223877319800.0,14500.0,0.0,2761.217,2465.467,7654.743,1801.2220000000002,0.0,0.0,14682.649
Netherlands,1988,1.55,76.89024,7.3,0.6461,32.094,3.4412199999999995,258567751142.825,17518.02876,0.0,0.0,232582614000.0,18290.0,0.0,2737.921,2432.83,7765.016,1838.271,0.0,0.0,14774.038
Netherlands,1989,1.55,76.73415,7.1,0.59991,31.704,4.42012,255039560739.89398,17175.64537,0.0,0.0,246674468600.0,19240.0,0.0,2725.3109999999997,2389.834,7880.09,1873.42,0.0,0.0,14868.655
Netherlands,1990,1.62,76.87805,6.8,0.6886,31.316,4.1832199999999995,314267667675.178,21019.125669999998,18901.03411,282599000540.866,257249741800.0,20010.0,18720.0,2724.492,2337.6079999999997,7998.525,1904.8229999999999,0.1,0.0,14965.448
Netherlands,1991,1.61,77.0,6.6,0.78803,30.671,2.43913,323320449905.705,21454.86289,19859.71833,299281943583.723,272898848400.0,20960.0,19760.0,2735.43,2282.636,8111.893,1934.56,0.1,0.0,15064.518999999998
Netherlands,1992,1.59,77.21706999999999,6.3,0.7560600000000001,29.776999999999997,1.70607,358330385839.599,23598.95076,20503.243609999998,311324654458.909,283352860200.0,23170.0,20320.0,2755.9970000000003,2220.231,8229.303,1960.3310000000001,0.1,0.0,15165.862
Netherlands,1993,1.57,76.91659,6.1,0.69699,28.9,1.25755,349037818106.312,22827.300040000002,21105.364719999998,322708793367.867,293603705800.0,23680.0,21060.0,2784.074,2153.653,8346.742,1983.537,0.1,0.0,15268.006000000001
Netherlands,1994,1.57,77.37512,5.9,0.6029399999999999,28.038,2.96109,374291430318.44,24331.75402,22060.91425,339359470048.764,310607962100.0,24990.0,22170.0,2814.172,2088.814,8459.652,2006.4820000000002,0.1,0.0,15369.12
Netherlands,1995,1.53,77.40463000000001,5.7,0.49393000000000004,27.191,3.1160400000000004,446528959648.641,28884.713519999998,23110.9174,357271810820.24896,329529000000.0,27270.0,23410.0,2841.948,2030.2579999999998,8564.945,2030.7,0.1,0.0,15467.851
Netherlands,1996,1.53,77.43561,5.5,0.4614,26.36,3.5667199999999997,445704575163.399,28698.66602,24224.08221,376212060359.17206,345810000000.0,29330.0,24570.0,2869.1279999999997,1984.5179999999998,8651.626,2057.9829999999997,0.1,0.0,15563.255
Netherlands,1997,1.56,77.79439,5.4,0.51477,25.546999999999997,4.299869999999999,412199006098.938,26404.98673,25726.37867,401605493229.748,367597000000.0,29380.0,25910.0,2891.4559999999997,1947.51,8731.222,2085.2870000000003,0.1,0.0,15655.475
Netherlands,1998,1.63,77.88293,5.3,0.61664,24.75,4.5254199999999996,432476116418.574,27533.606789999998,27358.55097,429726477990.198,387173000000.0,27830.0,27210.0,2909.159,1919.7079999999999,8804.355,2112.425,0.1,0.0,15745.646999999999
Netherlands,1999,1.65,77.83659,5.2,0.6654899999999999,23.97,5.05169,441975282335.39294,27951.734289999997,28946.09718,457698235904.83704,419681000000.0,28270.0,29280.0,2925.006,1900.9660000000001,8871.073,2138.478,0.1,0.0,15835.523000000001
Netherlands,2000,1.72,77.9878,5.1,0.71477,23.205,4.23876,412807259996.315,25921.127940000002,31596.9667,503197903926.992,455255000000.0,28460.0,32100.0,2941.224,1890.905,8930.951,2163.1079999999997,0.1,0.0,15926.188
Netherlands,2001,1.71,78.19024,5.0,0.75484,22.17,2.12426,426573601789.709,26584.12169,32836.880880000004,526906501220.83704,473513000000.0,27020.0,32620.0,2951.897,1893.817,8978.231,2194.169,0.1,0.0,16018.114
Netherlands,2002,1.73,78.29268,4.9,0.6382899999999999,20.886999999999997,0.10363,465368906455.863,28817.323210000002,33991.05929,548919203030.872,492298000000.0,26640.0,33840.0,2967.52,1904.408,9014.985,2223.442,0.1,0.0,16110.355
Netherlands,2003,1.75,78.49268000000001,4.8,0.47181000000000006,19.659000000000002,0.28392,571863431151.2421,35245.16407,33703.44087,546848506630.661,511202000000.0,30540.0,34000.0,2984.445,1919.771,9044.654,2252.081,0.1,0.0,16200.951000000001
Netherlands,2004,1.72,79.09512,4.6,0.34748,18.486,2.03071,650532654581.574,39954.64222,35415.72211,576630960543.505,530269000000.0,37100.0,35840.0,2996.155,1936.474,9072.965,2281.5879999999997,0.2,0.2,16287.181999999999
Netherlands,2005,1.71,79.34634,4.4,0.23365999999999998,17.37,2.16037,678533764457.157,41577.16009,37265.345089999995,608165512813.51,542080000000.0,41950.0,37020.0,2998.522,1952.352,9103.005,2313.279,0.2,,16367.158000000001
Netherlands,2006,1.72,79.69756,4.3,0.16061,16.364,3.51864,726649102998.369,44453.97119,40597.39676,663609147809.23,588210000000.0,45850.0,41230.0,3000.427,1975.031,9108.963,2355.676,0.2,,16440.096999999998
Netherlands,2007,1.72,80.09756,4.1,0.21752,15.460999999999999,3.69847,839419655078.018,51241.31562,43479.16067,712262392410.958,618746000000.0,49090.0,43870.0,2987.0609999999997,1998.344,9121.891,2399.359,0.2,,16506.655
Netherlands,2008,1.77,80.25121999999999,4.0,0.38929,14.597999999999999,1.6990599999999998,936228211513.11,56928.820479999995,45843.89223,753929993217.54,627275000000.0,52460.0,44990.0,2964.364,2019.289,9136.726999999999,2447.724,0.2,,16568.104
Netherlands,2009,1.79,80.54878000000001,3.8,0.5142800000000001,13.712,-3.76758,857932759099.75,51900.34009,44045.25602,728085171604.749,618092000000.0,53520.0,44080.0,2941.5409999999997,2035.174,9144.187,2505.471,0.2,0.2,16626.373
Netherlands,2010,1.79,80.70244,3.7,0.5129199999999999,12.866,2.63505,846554894931.0841,50950.03434,45040.318080000005,748362630749.525,641063000000.0,53910.0,45170.0,2923.222,2044.7979999999998,9139.476,2575.4210000000003,0.2,,16682.917
Netherlands,2011,1.76,81.20488,3.6,0.46643,12.120999999999999,1.55119,904085980796.018,54159.34661,46599.02103,777880906388.857,659458000000.0,54490.0,47250.0,2901.44,2058.992,9118.237,2659.5240000000003,0.2,,16738.193
Netherlands,2012,1.72,81.10488000000001,3.6,0.37006,11.412,-1.03035,838971306990.9059,50073.00566,47272.10302,792042289740.032,664145000000.0,52930.0,48080.0,2887.538,2067.33,9084.116,2752.8559999999998,0.2,,16791.84
Netherlands,2013,1.68,81.30488000000001,3.5,0.29481999999999997,10.812999999999999,-0.13018,876923518850.405,52184.06185,49241.51784,827475738129.662,669408000000.0,52950.0,49910.0,2877.12,2070.646,9044.973,2850.763,0.2,,16843.502
Netherlands,2014,1.71,81.70732,3.5,0.35983000000000004,10.31,1.4234,890981311077.658,52830.174230000004,49233.2154,830318571509.8209,669898000000.0,51980.0,49110.0,2861.952,2071.885,9012.369,2946.317,0.2,,16892.523
Netherlands,2015,1.66,81.50976,3.4,0.44322,9.827,1.95917,765264949780.999,45175.231889999995,50302.06775,852113154375.18,690537000000.0,49810.0,50340.0,2838.1490000000003,2072.824,8992.115,3035.4109999999996,0.2,,16938.499
Netherlands,2016,1.66,81.56098,3.4,0.53218,9.365,2.19171,783528181704.567,46007.85292,51338.573260000005,874312022859.5409,697862000000.0,46900.0,50580.0,2814.889,2065.655,8981.005,3119.7459999999996,0.2,0.0,16981.295
Netherlands,2017,1.66,81.56098,3.3,0.5912,8.923,2.86883,830572618849.828,48482.76621,54422.00802000001,932319528228.9741,740070000000.0,46910.0,54650.0,2783.5229999999997,2059.797,8979.353000000001,3198.6740000000004,0.2,0.0,17021.346999999998
Nauru,2007,0.0,0.0,31.6,-0.6874899999999999,,0.0,20432742.1127,2042.8656399999998,3752.75305,37535036.04045,30500793.0,0.0,5230.0,3.4560000000000004,1.875,4.185,0.326,0.0,0.0,9.842
Nauru,2008,0.0,0.0,31.8,-0.5514100000000001,,34.419290000000004,39333572.32479,3954.3151,5171.81538,51444047.563209996,51566421.0,0.0,5560.0,3.47,1.861,4.226,0.33399999999999996,0.0,0.0,9.891
Nauru,2009,0.0,0.0,31.8,-0.02011,,8.6597,44290951.9252,4453.58994,5663.49552,56323462.9477,71478625.0,4620.0,6670.0,3.484,1.8530000000000002,4.2589999999999995,0.34299999999999997,0.0,0.0,9.939
Nauru,2010,0.0,0.0,31.6,0.8012100000000001,,13.55083,49248810.57269,4912.599560000001,6457.54425,64736881.10945,70950466.0,5800.0,7520.0,3.505,1.8530000000000002,4.292,0.355,0.0,0.0,10.005
Nauru,2011,0.0,0.0,31.2,0.31869000000000003,,11.68452,72751801.04609,7233.946609999999,7339.304370000001,73811384.01874,84632955.0,6760.0,8160.0,3.54,1.859,4.303,0.368,0.0,0.0,10.07
Nauru,2012,0.0,0.0,30.7,2.18341,,10.08655,103811958.76289,10099.421999999999,8056.69578,82814775.95308,121861688.0,9190.0,9660.0,3.5669999999999997,1.87,4.315,0.38799999999999996,0.0,0.0,10.14
Nauru,2013,0.0,0.0,30.1,5.13857,,34.21498,108601538.46154,10036.18321,10451.93953,113100437.68961999,108774315.0,13330.0,12780.0,3.594,1.8880000000000001,4.325,0.402,0.0,0.0,10.209
Nauru,2014,0.0,0.0,29.4,9.10923,,36.5241,117020381.93168999,9872.63831,13273.483240000001,157330596.81062,127757323.0,14730.0,15840.0,3.625,1.903,4.345,0.41600000000000004,0.0,0.0,10.289000000000001
Nauru,2015,0.0,0.0,28.8,5.11456,,2.80819,100459782.6087,8052.888390000001,13104.47919,163478377.90638998,125069464.0,11850.0,16240.0,3.6660000000000004,1.911,4.383,0.423,0.0,0.0,10.383
Nauru,2016,0.0,0.0,28.1,4.49849,,10.4,102060129.57705,7821.29892,13982.201340000001,182453745.22551998,147664283.0,10750.0,17530.0,3.7060000000000004,1.915,4.422,0.43200000000000005,0.0,0.0,10.475
Nauru,2017,0.0,0.0,27.3,-1.33464,,4.15469,113884908.36413,8844.74281,15039.31681,193646243.28245,160935589.0,10840.0,19080.0,3.748,1.915,4.471,0.439,0.0,0.0,10.573
Nigeria,1970,6.471,40.97,168.2,2.28499,82.24,25.00724,12545849083.0183,224.10746,0.0,0.0,8629500000.0,170.0,0.0,23856.438,10398.608,20142.422,1584.6760000000002,0.0,0.0,55982.144
Nigeria,1971,6.522,41.391000000000005,163.4,2.31975,81.84899999999999,14.23753,9181769911.504429,160.25371,0.0,0.0,9624000000.0,180.0,0.0,24545.888,10584.402,20536.054,1630.639,0.0,0.0,57296.983
Nigeria,1972,6.575,41.827,158.6,2.35854,81.45100000000001,3.36426,12274416017.7976,209.23748999999998,0.0,0.0,10181200000.0,200.0,0.0,25245.617000000002,10795.436000000002,20952.431,1672.3239999999998,0.0,0.0,58665.808
Nigeria,1973,6.625,42.275,153.6,2.4381,81.048,5.39276,15162871287.1287,252.25024,0.0,0.0,11385700000.0,220.0,0.0,25966.507999999998,11037.365,21400.057,1710.695,0.0,0.0,60114.625
Nigeria,1974,6.669,42.728,148.7,2.56719,80.637,11.16067,24846641318.1242,402.87348,0.0,0.0,18922000000.0,340.0,0.0,26722.021,11317.386,21890.859,1746.911,0.0,0.0,61677.177
Nigeria,1975,6.706,43.18600000000001,144.0,2.71916,80.22,-5.22775,27778934624.6973,438.33626,0.0,0.0,22416700000.0,400.0,0.0,27524.022999999997,11639.323,22429.072,1781.88,0.0,0.0,63374.297999999995
Nigeria,1976,6.735,43.646,139.5,2.88147,79.795,9.04235,36308883248.731,556.6607799999999,0.0,0.0,27952400000.0,510.0,0.0,28481.807999999997,11973.046999999999,22928.071,1838.4520000000002,0.0,0.0,65221.378
Nigeria,1977,6.757000000000001,44.103,135.4,3.00467,79.36399999999999,6.02412,36035407725.3219,536.1151,0.0,0.0,33240000000.0,560.0,0.0,29452.661,12355.038999999999,23501.767000000003,1893.661,0.0,0.0,67203.128
Nigeria,1978,6.772,44.54600000000001,131.8,3.04434,78.926,-5.7641599999999995,36527862208.7133,527.14664,0.0,0.0,35907200000.0,560.0,0.0,30431.33,12764.398000000001,24129.295,1946.894,0.0,0.0,69271.917
Nigeria,1979,6.781000000000001,44.961999999999996,128.9,2.9824,78.482,6.75943,47259911894.2731,661.98428,0.0,0.0,42638600000.0,640.0,0.0,31403.911,13173.633999999998,24786.325,1997.261,0.0,0.0,71361.131
Nigeria,1980,6.7829999999999995,45.331,126.6,2.8575,78.03,4.20483,64201788122.6054,873.9607300000001,0.0,0.0,47824800200.0,760.0,0.0,32353.296000000002,13567.854,25458.005,2044.4779999999998,0.0,0.0,73423.633
Nigeria,1981,6.779,45.635,124.9,2.71506,77.329,-13.12788,164475209515.19,2178.98316,0.0,0.0,137984302459.366,970.0,0.0,33475.07,13867.12,25977.977000000003,2120.335,0.0,0.0,75440.50200000001
Nigeria,1982,6.767,45.86600000000001,123.9,2.60268,76.611,-6.803389999999999,142769363313.375,1842.8295600000001,0.0,0.0,147932615299.164,1260.0,0.0,34554.654,14171.921,26509.644,2191.327,0.0,0.0,77427.546
Nigeria,1983,6.749,46.021,123.5,2.5354099999999997,75.878,-10.92409,97094911790.6948,1221.8994400000001,0.0,0.0,157643980777.786,1450.0,0.0,35601.929,14494.54,27060.082000000002,2258.2889999999998,0.0,0.0,79414.84
Nigeria,1984,6.726,46.104,123.5,2.52929,75.128,-1.11562,73484359521.0997,901.6736,0.0,0.0,164084199439.12198,1120.0,0.0,36628.815,14854.835,27642.477000000003,2322.6279999999997,0.0,0.0,81448.755
Nigeria,1985,6.6979999999999995,46.125,123.9,2.5627299999999997,74.365,5.91303,73745821156.2995,881.9867300000001,0.0,0.0,185224406485.095,970.0,0.0,37643.474,15267.855,28265.69,2385.766,0.0,53.3,83562.785
Nigeria,1986,6.664,46.099,124.5,2.6032,73.586,0.06095,54805852581.1516,638.62514,0.0,0.0,192975157080.863,790.0,0.0,38756.304,15686.605,28858.482000000004,2465.008,0.0,0.0,85766.399
Nigeria,1987,6.625,46.04600000000001,125.0,2.62564,72.791,3.20013,52676041930.5791,597.90089,0.0,0.0,233556214767.54,710.0,0.0,39830.65,16158.64,29518.134,2540.6079999999997,0.0,0.0,88048.03199999999
Nigeria,1988,6.582000000000001,45.988,125.4,2.6309299999999998,71.98100000000001,7.33403,49648470439.7963,548.90344,0.0,0.0,312370626585.785,670.0,0.0,40867.117999999995,16681.355,30234.355,2612.4429999999998,0.0,0.0,90395.271
Nigeria,1989,6.537000000000001,45.937,125.7,2.6124099999999997,71.158,1.9193799999999999,44003061108.3357,473.9444,0.0,0.0,395193860129.389,550.0,0.0,41864.554,17250.631999999998,30992.854,2679.987,0.0,0.0,92788.02699999999
Nigeria,1990,6.49,45.898,125.6,2.57904,70.32,11.77689,54035795388.0915,567.18592,2170.37336,206771443952.778,468211170982.59,560.0,2050.0,42820.775,17863.98,31784.385,2743.31,1.2,0.0,95212.45
Nigeria,1991,6.443,45.873000000000005,125.4,2.54561,69.824,0.35835,49118433047.6289,502.61211,2194.08125,214419492674.87302,560553636201.166,510.0,2080.0,43884.222,18460.555,32495.209,2827.6459999999997,1.4,0.0,97667.632
Nigeria,1992,6.395,45.855,125.0,2.52124,69.32300000000001,4.63119,47794925815.5762,476.89264000000003,2289.56554,229463837373.26602,850117290715.552,510.0,2150.0,44899.24,19104.652,33252.951,2904.867,1.7,57.1,100161.71
Nigeria,1993,6.348,45.843,124.5,2.50297,68.818,-2.03512,27752204320.2018,270.0636,2239.57301,230142412215.429,1150885855705.14,360.0,2050.0,45874.291,19786.418,34064.172,2975.8720000000003,1.9,0.0,102700.75300000001
Nigeria,1994,6.303,45.841,123.9,2.4930000000000003,68.309,-1.81492,33833042988.4426,321.13133,2190.42886,230774347343.406,1645764487435.78,310.0,2040.0,46822.206,20491.488,34938.558,3041.448,2.2,0.0,105293.7
Nigeria,1995,6.2620000000000005,45.852,122.9,2.48943,67.795,-0.07266,44062465800.0298,407.94248999999996,2179.5497800000003,235416364862.225,2943994093690.1,310.0,2070.0,47756.08900000001,21210.06,35879.715,3102.4709999999995,2.5,0.0,107948.335
Nigeria,1996,6.224,45.876999999999995,121.4,2.48837,67.275,4.19592,51075815092.3101,461.25237999999996,2255.6279600000003,249772234441.575,3907597207384.81,390.0,2160.0,48876.143,21865.374,36742.278,3184.9990000000003,2.8,63.5,110668.79400000001
Nigeria,1997,6.19,45.92100000000001,119.5,2.48818,66.753,2.9371,54457835193.9415,479.70875,2303.58069,261508711102.05,4237266747636.41,440.0,2210.0,49973.668,22540.232000000004,37684.739,3259.0240000000003,3.0,0.0,113457.663
Nigeria,1998,6.159,45.992,117.1,2.49072,66.227,2.58125,54604050167.9039,469.1644,2329.92623,271170211947.243,4556427414775.54,440.0,2210.0,51065.87,23224.266,38703.663,3325.96,3.3,0.0,116319.759
Nigeria,1999,6.131,46.101000000000006,114.5,2.4958099999999996,65.696,0.58413,59372613485.9147,497.56197000000003,2320.7491800000003,276928207148.973,5346091321223.74,460.0,2260.0,52175.552,23903.067000000003,39794.151,3387.2929999999997,3.4,0.0,119260.06300000001
Nigeria,2000,6.106,46.266000000000005,111.6,2.5034,65.16,5.01593,69448756932.6008,567.6143599999999,2430.98896,297436383491.275,6437508006301.78,470.0,2220.0,53321.039000000004,24568.08,40950.394,3444.337,3.6,0.0,122283.85
Nigeria,2001,6.082999999999999,46.50899999999999,108.6,2.5112099999999997,64.331,5.917680000000001,74030364472.4442,590.0553,2568.21544,322217128344.539,7778978016243.78,530.0,2430.0,54724.225999999995,25132.854,42004.240999999995,3532.725,3.6,0.0,125394.046
Nigeria,2002,6.06,46.833999999999996,105.6,2.5211099999999997,63.492,15.32916,95385819320.7164,741.3403099999999,2932.49882,377314974770.738,10766228754317.2,630.0,2750.0,56144.6,25698.734,43141.02,3611.722,3.7,0.0,128596.076
