Country,Year,fertilityRate,lifeExpectancy,mortalityRate,popGrowth,ruralPopPct,gdpGrowthPct,gdpUS,gdpPerCapitaUS,gni,gniPerCapita,pop14under,pop15to24,pop25to64,pop65over,totalPop
Pakistan,1980,6.535,56.972,124.0,3.2553400000000003,71.934,10.2157,23689696767.6768,303.44896,253452000000.0,350.0,33454.921,14526.095,27076.373,2996.954,78054.343
Pakistan,1981,6.507999999999999,57.295,122.4,3.31186,71.62,7.9207600000000005,28100605515.1515,348.22391,300887994600.0,390.0,34569.521,15166.17,27840.255,3104.513,80680.459
Pakistan,1982,6.483,57.613,120.7,3.34974,71.381,6.53749,30725972786.7299,368.21445,349508012900.0,400.0,35701.301,15806.141000000001,28708.379,3215.784,83431.605
Pakistan,1983,6.46,57.926,119.0,3.3604199999999995,71.141,6.77838,28691890433.0709,332.47596,403782008500.0,390.0,36856.665,16433.464,29665.027000000002,3330.7790000000005,86285.935
Pakistan,1984,6.436,58.236999999999995,117.2,3.3403300000000002,70.899,5.0652099999999995,31151824658.6524,349.1224,459396989100.0,380.0,38040.78,17038.558,30685.565,3448.803,89213.70599999999
Pakistan,1985,6.407,58.545,115.4,3.29659,70.656,7.592110000000001,31144920554.0897,337.72602,510467995600.0,380.0,39252.311,17616.24,31753.529,3569.43,92191.51
Pakistan,1986,6.367000000000001,58.852,113.5,3.24853,70.41199999999999,5.50165,31899071053.9368,334.84755,528891016100.0,370.0,40649.939,18121.148999999998,32747.94,3696.35,95215.37800000001
Pakistan,1987,6.31,59.157,111.7,3.19517,70.167,6.45234,33351528115.351,339.08484,608856980100.0,400.0,42074.578,18611.504,33777.934,3821.739,98285.755
Pakistan,1988,6.234,59.458,109.9,3.12023,69.92,7.62528,38472741737.3968,379.13579,704483981200.0,430.0,43508.21599999999,19095.851000000002,34838.763999999996,3946.772,101389.603
Pakistan,1989,6.138,59.756,108.1,3.0222700000000002,69.673,4.95977,40171019643.3511,384.08643,797750027100.0,420.0,44920.972,19590.331000000002,35928.894,4072.684,104512.881
Pakistan,1990,6.024,60.05,106.4,2.91175,69.42399999999999,4.45859,40010424928.715,371.57262000000003,892843020500.0,420.0,46292.375,20108.023999999998,37047.08,4200.442,107647.921
Pakistan,1991,5.896,60.338,104.6,2.7947599999999997,69.17399999999999,5.06157,45451960731.7204,410.47402,1040632000000.0,420.0,47809.274000000005,20563.891,38069.745,4335.738,110778.648
Pakistan,1992,5.76,60.621,102.8,2.6879299999999997,68.923,7.7059,48635176852.7673,427.57275999999996,1217741000000.0,440.0,49254.60400000001,21060.296000000002,39126.334,4469.892,113911.12599999999
Pakistan,1993,5.622000000000001,60.898,101.1,2.60533,68.671,1.75775,51478304859.5879,440.92933,1343001000000.0,450.0,50652.552,21608.612999999998,40220.053,4605.467000000001,117086.685
Pakistan,1994,5.482,61.169,99.3,2.55384,68.418,3.7374199999999997,51894781281.8919,433.28857999999997,1565092000000.0,450.0,52039.746,22220.882999999998,41356.995,4745.138,120362.76199999999
Pakistan,1995,5.3420000000000005,61.43600000000001,97.4,2.52248,68.164,4.96261,60636022422.6176,493.66150999999996,1879965000000.0,490.0,53433.40900000001,22908.458,42543.814000000006,4891.157999999999,123776.839
Pakistan,1996,5.1979999999999995,61.7,95.5,2.4998099999999996,67.908,4.84658,63320122807.1223,502.78670999999997,2113037000000.0,500.0,54813.912000000004,23707.721,43784.676,5042.981,127349.29
Pakistan,1997,5.048,61.961000000000006,93.6,2.46941,67.652,1.0144,62433300338.0941,483.65294000000006,2408962000000.0,490.0,56169.687999999995,24573.487,45114.848,5199.407999999999,131057.431
Pakistan,1998,4.8919999999999995,62.22,91.7,2.4232299999999998,67.415,2.55023,62191955814.3478,470.24893,2653292000000.0,470.0,57471.518,25490.123,46521.73,5359.861999999999,134843.233
Pakistan,1999,4.7330000000000005,62.476000000000006,89.8,2.35558,67.217,3.66013,62973855718.8874,465.07577000000003,2912832000000.0,460.0,58670.585,26439.3,47991.797,5522.939,138624.62099999998
Pakistan,2000,4.58,62.727,87.9,2.27638,67.018,4.26009,73952374969.7995,533.86241,3778154000000.0,490.0,59732.945999999996,27407.771,49514.777,5688.084,142343.578
Pakistan,2001,4.438,62.967,86.1,2.1977900000000004,66.82,1.98248,72309738921.3329,510.65682000000004,4155391000000.0,500.0,60807.27,28345.193,50960.779,5865.16,145978.402
Pakistan,2002,4.314,63.196000000000005,84.4,2.13293,66.62,3.22443,72306820396.2325,499.86,4476319000000.0,510.0,61750.477999999996,29303.3,52459.165,6036.757,149549.7
Pakistan,2003,4.211,63.413999999999994,82.8,2.08605,66.42,4.8463199999999995,83244801092.7096,563.59434,5027460000000.0,560.0,62584.57,30281.64,54018.977,6208.186,153093.37300000002
Pakistan,2004,4.129,63.625,81.3,2.06176,66.219,7.36857,97977766197.6724,649.8048200000001,5765058000000.0,640.0,63349.922,31278.537,55650.121,6386.116999999999,156664.697
Pakistan,2005,4.067,63.836000000000006,79.8,2.0542,66.018,7.6673,109502102510.88301,711.46995,6634243000000.0,730.0,64078.325999999994,32291.292,57359.731,6574.659000000001,160304.008
Pakistan,2006,4.02,64.06,78.4,2.04785,65.816,6.1775400000000005,137264061106.04301,873.77027,8366061000000.0,820.0,64841.441,33316.038,59083.547,6781.601,164022.62699999998
Pakistan,2007,3.98,64.303,76.9,2.04084,65.613,4.83282,152385716311.916,950.4327900000001,9397417000000.0,910.0,65574.1,34344.873,60896.968,6992.164000000001,167808.105
Pakistan,2008,3.9419999999999997,64.565,75.6,2.0444299999999997,65.41,1.7014099999999999,170077814106.305,1039.3120900000001,10846688000000.0,1010.0,66280.853,35357.931000000004,62807.372,7202.83,171648.986
Pakistan,2009,3.9010000000000002,64.845,74.2,2.05936,65.207,2.83166,168152775283.03198,1006.6039999999999,13545988000000.0,1060.0,66965.225,36327.498999999996,64825.317,7407.568,175525.609
Pakistan,2010,3.855,65.134,72.8,2.07976,65.003,1.60669,177406854514.885,1040.1422699999998,15433243000000.0,1080.0,67634.095,37233.912000000004,66953.13,7603.504,179424.641
Pakistan,2011,3.802,65.419,71.3,2.10255,64.798,2.7484,213587413183.996,1226.21531,19096665000000.0,1150.0,68420.52799999999,38016.657999999996,69085.152,7817.835999999999,183340.174
Pakistan,2012,3.7439999999999998,65.686,69.7,2.11727,64.592,3.5070300000000003,224383620829.57,1261.20897,21082207000000.0,1260.0,69195.739,38740.996,71319.75200000001,8023.642,187280.129
Pakistan,2013,3.682,65.92699999999999,68.1,2.1139900000000003,64.387,4.39646,231218567178.97897,1272.4410599999999,23547263800000.0,1360.0,69978.777,39409.621,73650.635,8221.773000000001,191260.806
Pakistan,2014,3.617,66.139,66.4,2.08779,64.181,4.67471,244360888750.807,1316.9809699999998,26597032000000.0,1390.0,70796.91,40026.645,76069.745,8411.713,195305.013
Pakistan,2015,3.55,66.322,64.6,2.04541,63.974,4.73115,270556126820.064,1428.6376300000002,29117833000000.0,1430.0,71667.4,40596.642,78567.663,8595.259,199426.96399999998
Pakistan,2016,3.4810000000000003,66.48100000000001,62.9,1.99856,63.766000000000005,5.52674,278654637737.69,1442.28584,30858493000000.0,1500.0,72692.79,41083.104,81067.757,8787.702,203631.353
Pakistan,2017,3.4139999999999997,66.62899999999999,61.2,1.9540799999999998,63.558,5.70062,304951818494.06604,1547.85341,33707195000000.0,1580.0,73762.256,41524.54,83650.68,8968.733,207906.20899999997
Palau,1990,2.84,69.06926999999999,31.0,2.21822,30.406999999999996,0.0,0.0,0.0,0.0,0.0,4.64,2.98,6.547000000000001,0.8909999999999999,15.058
Palau,1995,2.33,71.84463000000001,27.0,2.62501,28.569000000000003,0.0,0.0,0.0,0.0,0.0,4.931,2.8760000000000003,8.212,1.145,17.164
Palau,2000,1.83,70.49365999999999,22.7,1.55572,29.662,0.0,144759500.0,7549.3872200000005,133702000.0,0.0,4.752,2.716,10.582,1.055,19.105
Palau,2005,2.02,69.12926999999999,19.2,0.51373,28.848000000000003,4.49326,184677300.0,9277.4691,181364800.0,9190.0,4.574,2.862,11.25,1.095,19.781
Palau,2012,2.23,0.0,15.4,0.7689199999999999,23.805999999999997,3.5972199999999996,214648500.0,10340.51932,211202100.0,9830.0,3.5380000000000003,2.855,10.131,1.1159999999999999,17.64
Palau,2015,2.21,0.0,14.0,0.9154899999999999,21.840999999999998,10.43097,293124000.0,13769.447580000002,274573700.0,11900.0,3.628,2.52,10.173,1.344,17.665
Panama,1970,5.172999999999999,65.529,50.1,2.85888,52.36,6.959230000000001,1351006400.0,889.2301,1205311900.0,810.0,669.915,289.305,502.648,57.417,1519.285
Panama,1971,5.06,66.015,48.1,2.8431599999999997,52.081,9.61614,1523917200.0,974.9232800000001,1359929100.0,890.0,686.895,299.355,517.325,59.518,1563.0929999999998
Panama,1972,4.939,66.514,46.0,2.8207299999999997,51.801,4.58281,1673411700.0,1040.78636,1494068100.0,960.0,703.57,309.936,532.658,61.632,1607.796
Panama,1973,4.81,67.01899999999999,44.0,2.78587,51.521,5.36431,1913793400.0,1157.59048,1705515700.0,1090.0,719.7280000000001,321.0,548.687,63.797,1653.2120000000002
Panama,1974,4.675,67.527,42.1,2.73597,51.24100000000001,2.4483200000000003,2188307600.0,1287.91175,1938411000.0,1220.0,735.02,332.483,565.516,66.035,1699.0539999999999
Panama,1975,4.537,68.028,40.5,2.67657,50.961999999999996,1.74092,2435304100.0,1395.42581,2206931300.0,1370.0,749.225,344.32199999999995,583.22,68.37100000000001,1745.138
Panama,1976,4.398,68.513,39.0,2.6155,50.681000000000004,1.6644599999999998,2588106000.0,1444.6965699999998,2303264100.0,1350.0,763.385,355.81300000000005,601.202,70.98,1791.38
Panama,1977,4.26,68.977,37.8,2.55912,50.402,1.0940299999999998,2738261900.0,1489.89434,2431586800.0,1360.0,776.1210000000001,367.71,620.2959999999999,73.673,1837.8
Panama,1978,4.128,69.413,36.8,2.50523,50.121,9.792639999999999,3244558600.0,1721.69423,2902224300.0,1570.0,787.715,379.836,640.419,76.454,1884.424
Panama,1979,4.002,69.819,35.9,2.45689,49.841,4.51475,3704551600.0,1918.07637,3268531500.0,1760.0,798.585,391.95099999999996,661.454,79.314,1931.3039999999999
Panama,1980,3.884,70.194,34.9,2.4139,49.553000000000004,13.084480000000001,4614086400.0,2332.02148,4117230000.0,2200.0,808.943,403.909,683.382,82.25299999999999,1978.487
Panama,1981,3.775,70.539,33.8,2.3717099999999998,49.214,9.20681,5222421500.0,2577.6179399999996,4589931800.0,2410.0,818.5889999999999,415.615,706.336,85.431,2025.971
Panama,1982,3.675,70.86,32.8,2.3308400000000002,48.873999999999995,5.34846,5769767900.0,2782.1609999999996,5356983000.0,2590.0,827.898,427.028,730.176,88.655,2073.757
Panama,1983,3.5810000000000004,71.165,31.7,2.29264,48.535,-4.49136,5923755900.0,2791.6711600000003,5794934500.0,2530.0,836.753,438.207,754.9580000000001,91.94200000000001,2121.86
Panama,1984,3.4939999999999998,71.455,30.6,2.25853,48.195,2.70947,6183387100.0,2848.95017,5792096200.0,2530.0,844.952,449.275,780.789,95.309,2170.325
Panama,1985,3.4130000000000003,71.734,29.6,2.22654,47.857,4.94223,6541517100.0,2947.59061,6340574900.0,2820.0,852.48,460.272,807.672,98.777,2219.201
Panama,1986,3.3360000000000003,72.002,28.7,2.1970400000000003,47.518,3.56779,6797834200.0,2996.5230100000003,6277098700.0,2860.0,859.872,470.963,835.35,102.315,2268.5
Panama,1987,3.262,72.26100000000001,27.8,2.16965,47.18,-1.80906,6827665300.0,2945.0765899999997,7047653500.0,3280.0,866.883,481.439,864.0369999999999,105.905,2318.264
Panama,1988,3.19,72.51,27.0,2.14587,46.841,-13.37984,5902783400.0,2492.0790899999997,5800970100.0,2740.0,873.592,491.642,893.721,109.596,2368.551
Panama,1989,3.1210000000000004,72.752,26.2,2.12505,46.503,1.56225,5918469800.0,2446.16318,5686776900.0,2570.0,880.1160000000001,501.464,924.415,113.431,2419.426
Panama,1990,3.057,72.987,25.6,2.1069400000000003,46.097,8.098989999999999,6433967000.0,2603.78129,6214919600.0,2660.0,886.554,510.82099999999997,956.1039999999999,117.46799999999999,2470.947
Panama,1991,2.9989999999999997,73.218,25.0,2.08938,45.243,9.41901,7074675500.0,2803.87158,6645867100.0,2730.0,893.715,519.626,988.252,121.525,2523.118
Panama,1992,2.95,73.443,24.5,2.0724400000000003,44.391000000000005,8.20168,8042337700.0,3122.00369,7659737800.0,3020.0,900.362,528.116,1021.72,125.756,2575.9539999999997
Panama,1993,2.909,73.663,24.1,2.0603700000000003,43.544,5.4557400000000005,8782585400.0,3339.83817,8549827000.0,3260.0,906.9119999999999,536.144,1056.335,130.189,2629.58
Panama,1994,2.877,73.87899999999999,23.8,2.0527900000000003,42.699,2.85015,9365289800.0,3489.06531,9226853600.0,3440.0,913.959,543.48,1091.8519999999999,134.825,2684.116
Panama,1995,2.852,74.09,23.5,2.0483,41.858999999999995,1.75168,9573813700.0,3494.43693,9255295000.0,3470.0,921.8489999999999,550.021,1128.098,139.7,2739.6679999999997
Panama,1996,2.83,74.298,23.3,2.04535,41.022,4.0797,9870494000.0,3529.7853200000004,9587720600.0,3560.0,930.196,556.194,1165.128,144.773,2796.2909999999997
Panama,1997,2.81,74.501,23.0,2.0388,40.193000000000005,6.46099,10677286100.0,3741.24276,10257203100.0,3600.0,939.836,561.45,1202.644,149.983,2853.913
Panama,1998,2.7889999999999997,74.7,22.7,2.0251900000000003,39.368,7.3415,11575486400.0,3974.6506600000002,11089327500.0,3690.0,950.16,566.136,1240.612,155.408,2912.316
Panama,1999,2.767,74.895,22.4,2.00121,38.549,3.91721,12130252200.0,4082.6145799999995,11475450500.0,3760.0,960.1439999999999,570.795,1279.113,161.144,2971.196
Panama,2000,2.7439999999999998,75.084,22.0,1.97122,37.802,2.71537,12304115000.0,4060.29904,11822273600.0,3910.0,969.2280000000001,575.731,1318.105,167.264,3030.328
Panama,2001,2.72,75.267,21.6,1.93917,37.503,0.57427,12502013400.0,4046.37283,11948812600.0,3840.0,979.694,580.602,1355.753,173.59900000000002,3089.6479999999997
Panama,2002,2.698,75.443,21.1,1.91003,37.205999999999996,2.22915,12994310400.0,4126.140670000001,12836251600.0,3970.0,988.5139999999999,586.021,1394.364,180.28900000000002,3149.188
Panama,2003,2.679,75.61399999999999,20.6,1.88445,36.909,4.2055,13693981200.0,4267.13578,13117829600.0,4110.0,996.3919999999999,591.768,1433.5410000000002,187.347,3209.048
Panama,2004,2.6630000000000003,75.782,20.1,1.8636,36.613,7.52208,15013381700.0,4591.89278,14156093700.0,4510.0,1004.4960000000001,597.439,1472.68,194.74099999999999,3269.3559999999998
Panama,2005,2.6510000000000002,75.947,19.6,1.84623,36.318000000000005,7.19128,16374393900.0,4916.54886,15381857300.0,4840.0,1013.375,602.847,1511.497,202.498,3330.217
Panama,2006,2.6430000000000002,76.11399999999999,19.2,1.82798,36.024,8.65247,18141666300.0,5348.5184,17058485500.0,5160.0,1022.13,608.627,1550.309,210.6,3391.6659999999997
Panama,2007,2.637,76.285,18.7,1.80854,35.732,11.983989999999999,21295984200.0,6165.94506,19794342700.0,5700.0,1032.019,614.13,1588.582,218.94400000000002,3453.675
Panama,2008,2.6319999999999997,76.46,18.2,1.7923099999999998,35.44,9.85565,25155888600.0,7154.1442799999995,23547400000.0,6510.0,1042.388,619.589,1626.632,227.595,3516.204
Panama,2009,2.628,76.641,17.7,1.77908,35.149,1.24299,27116635600.0,7575.780640000001,25271800000.0,6800.0,1052.234,625.336,1664.9720000000002,236.673,3579.215
Panama,2010,2.622,76.828,17.2,1.76775,34.86,5.82799,29440287600.0,8080.838229999999,26743600000.0,7150.0,1061.141,631.496,1703.787,246.263,3642.687
Panama,2011,2.613,77.021,16.7,1.7565400000000002,34.563,11.31363,34686224300.0,9354.97942,32630520500.0,8510.0,1071.156,637.999,1741.451,255.877,3706.4829999999997
Panama,2012,2.6010000000000004,77.21600000000001,16.2,1.7420200000000001,34.259,9.778830000000001,40429734400.0,10715.71661,37775261200.0,9560.0,1080.161,644.893,1779.6760000000002,265.89599999999996,3770.6259999999997
Panama,2013,2.585,77.413,15.7,1.7217799999999999,33.948,6.90344,45599994000.0,11879.75653,42211989500.0,10500.0,1088.478,652.1030000000001,1818.385,276.469,3835.435
Panama,2014,2.565,77.61,15.3,1.6926299999999999,33.629,5.06661,49921464365.3204,12787.3062,44982164365.3204,11030.0,1096.645,659.462,1857.451,287.756,3901.3140000000003
Panama,2015,2.541,77.806,14.8,1.65788,33.304,5.73269,54091713775.5634,13627.69475,48743113775.5634,11740.0,1104.892,666.841,1896.844,299.91,3968.487
Panama,2016,2.5140000000000002,78.001,14.3,1.6211,32.973,4.96646,57957594212.2216,14366.85289,52192394212.2216,12400.0,1114.3039999999999,675.097,1935.694,311.983,4037.078
Panama,2017,2.487,78.195,13.9,1.58543,32.635,5.3212,62283756584.4322,15196.397340000001,56477556584.4322,13280.0,1122.769,683.508,1975.65,324.842,4106.769
Papua New Guinea,1970,6.162999999999999,48.512,98.6,2.52563,90.204,10.84281,645537126.2179401,255.3967,558800100.0,250.0,1213.5610000000001,535.6990000000001,963.1060000000001,70.755,2783.1209999999996
Papua New Guinea,1971,6.1370000000000005,49.175,95.7,2.54073,88.92200000000001,6.29519,717716130.49388,276.82957999999996,602600200.0,270.0,1243.369,552.6030000000001,980.36,73.2,2849.532
Papua New Guinea,1972,6.108,49.836999999999996,92.9,2.5598099999999997,88.7,5.64355,858802035.92814,322.87599,680800000.0,300.0,1273.9160000000002,570.071,998.76,75.392,2918.139
Papua New Guinea,1973,6.077000000000001,50.512,90.2,2.58776,88.493,6.52926,1299105240.73285,475.93595,856899800.0,380.0,1305.355,587.77,1018.737,77.34,2989.202
Papua New Guinea,1974,6.041,51.203,87.7,2.62724,88.28299999999999,2.61053,1467346059.9971302,523.6327,947200000.0,480.0,1337.68,605.33,1040.98,79.059,3063.0490000000004
Papua New Guinea,1975,6.0,51.916000000000004,85.3,2.67296,88.07,-0.8798799999999999,1356591176.85561,471.34039,980999900.0,540.0,1370.953,622.556,1065.868,80.568,3139.945
Papua New Guinea,1976,5.954,52.657,83.0,2.71401,87.853,-3.38845,1511856584.2583199,511.22194,1158199900.0,510.0,1407.126,637.819,1091.282,83.602,3219.829
Papua New Guinea,1977,5.9,53.415,81.0,2.74558,87.634,0.8348200000000001,1640763204.44781,539.7851099999999,1271800000.0,520.0,1443.715,652.844,1119.601,86.473,3302.633
Papua New Guinea,1978,5.8389999999999995,54.175,79.0,2.76995,87.41,8.54986,1947947524.3334699,623.33643,1361500000.0,610.0,1480.986,668.012,1150.4260000000002,89.194,3388.618
Papua New Guinea,1979,5.771,54.92,77.2,2.7872,87.18299999999999,1.8324,2293621944.3664,713.77684,1594600100.0,700.0,1519.194,683.952,1183.17,91.78399999999999,3478.1
Papua New Guinea,1980,5.694,55.619,75.6,2.79599,86.95299999999999,-2.30345,2545983007.89984,770.46567,1668000000.0,770.0,1558.4089999999999,701.0939999999999,1217.4389999999999,94.26299999999999,3571.205
Papua New Guinea,1981,5.609,56.236999999999995,74.0,2.8048,86.758,-0.27483,2498068350.66865,735.05698,1622500000.0,770.0,1600.4270000000001,718.36,1251.372,97.945,3668.1040000000003
Papua New Guinea,1982,5.515,56.756,72.5,2.80653,86.572,0.35294000000000003,2368584969.53284,677.66813,1661100000.0,700.0,1642.579,736.98,1287.38,101.544,3768.4829999999997
Papua New Guinea,1983,5.415,57.172,71.2,2.78766,86.384,3.22316,2562492524.8176103,712.99101,2023200000.0,660.0,1684.42,756.812,1325.205,105.055,3871.492
Papua New Guinea,1984,5.312,57.49100000000001,69.9,2.7454099999999997,86.194,-0.35473000000000005,2552526263.0759,690.98482,2220900100.0,650.0,1725.085,777.699,1364.705,108.46700000000001,3975.9559999999997
Papua New Guinea,1985,5.21,57.732,68.7,2.68896,86.00200000000001,4.00019,2423373088.0735803,638.6171,2335400100.0,650.0,1763.84,799.5989999999999,1405.7979999999998,111.79299999999999,4081.03
Papua New Guinea,1986,5.11,57.928000000000004,67.7,2.6301799999999997,85.807,4.69306,2648033765.69899,679.70595,2500200000.0,690.0,1803.484,821.7139999999999,1445.1889999999999,116.11200000000001,4186.499
Papua New Guinea,1987,5.018,58.117,66.8,2.58073,85.61,2.77049,3143848331.31402,786.41388,2723799900.0,740.0,1840.445,845.1010000000001,1486.741,120.27600000000001,4292.563
